open,high,low,close,volume,H-L,O-C,3day MA,10day MA,30day MA,Std_dev,Price_Rise,Daily_Returns,EMA_12,EMA_26,MACD,RSI,Rolling_Mean_20,Rolling_Mean_50,Rolling_Mean_200
7448.0,7538.0,7392.0,7528.0,772633,146.0,80.0,7419.333333333333,7250.8,7094.0,92.35366803760165,0,0.016473129894680083,7286.674885797587,7145.165483823463,141.50940197412456,81.89300411522633,7129.0,6960.2,6304.035
7568.0,7591.7998046875,7438.0,7446.0,563981,153.7998046875,-122.0,7455.333333333333,7289.6,7111.333333333333,47.94580273600112,1,-0.010892667375132836,7311.186441828728,7167.449522058761,143.73691976996633,74.50592885375494,7157.6,6979.2,6309.83
7466.0,7588.0,7451.65576171875,7574.0,903580,136.34423828125,108.0,7460.0,7316.2,7122.733333333334,70.77570204526084,0,0.017190437818963122,7351.619296932001,7197.564372276631,154.0549246553701,75.0965250965251,7194.8,7002.6,6316.195
7578.0,7600.0,7438.0,7438.0,910659,162.0,-140.0,7516.0,7359.8,7137.466666666666,69.86272253497955,1,-0.01795616583047266,7364.9086358655395,7215.374418774658,149.5342170908816,63.4508348794063,7223.2,7020.68,6322.08
7450.0,7545.6298828125,7446.0,7526.0,743726,99.6298828125,76.0,7486.0,7380.8,7152.2,58.453400243266856,1,0.011831137402527503,7389.691922655456,7238.383721087646,151.3082015678101,66.66666666666666,7251.0,7039.6,6328.245
7560.0,7602.0,7494.0,7566.0,952077,108.0,6.0,7512.666666666667,7420.6,7171.333333333333,64.74565622495109,1,0.005314908317831435,7416.816242246925,7262.651593599672,154.16464864725276,66.66666666666666,7282.3,7061.84,6334.275
7496.0,7706.0,7496.0,7614.0,913816,210.0,118.0,7510.0,7460.6,7185.666666666667,66.78922068717031,1,0.006344171292624878,7447.152204978167,7288.677401481178,158.4748034969889,70.446735395189,7317.6,7086.08,6340.24
7658.0,7754.0,7624.0,7680.0,610181,130.0,22.0,7568.666666666667,7495.0,7198.666666666667,91.20964861241126,0,0.008668242710795804,7482.9749426738335,7317.6642606307205,165.31068204311305,69.82456140350877,7354.1,7107.08,6345.755
7662.0,7740.0,7594.0,7678.0,525940,146.0,16.0,7620.0,7521.0,7218.466666666666,67.99411739260628,1,-0.00026041666666665186,7512.97879764709,7344.355796880297,168.62300076679276,76.3915547024952,7385.3,7129.24,6351.115
7674.0,7768.0,7660.0,7700.0,1233417,108.0,26.0,7657.333333333333,7545.6,7240.733333333334,55.917796809240556,1,0.002865329512893977,7541.751290316768,7370.699811926201,171.05147839056735,76.0233918128655,7412.9,7150.84,6357.895
7638.0,7746.0,7592.0,7710.0,856138,154.0,72.0,7686.0,7575.0,7261.333333333333,37.400534755528675,1,0.0012987012987013546,7567.635707191112,7395.833159190926,171.8025480001852,73.60515021459227,7441.4,7174.0,6365.24
7732.0,7784.0,7670.0,7754.0,893165,114.0,22.0,7696.0,7593.2,7283.733333333334,30.8350449975271,1,0.0057068741893644415,7596.307136854018,7422.364036287895,173.94310056612267,70.2179176755448,7470.1,7197.36,6373.59
7764.0,7874.0,7704.0,7836.0,504167,170.0,72.0,7721.333333333333,7624.0,7313.066666666667,62.56836261242188,0,0.010575187000257946,7633.1829619534,7453.003737303607,180.17922464979347,72.54464285714286,7505.0,7221.12,6382.285
7832.0,7905.634765625,7790.0,7790.0,981760,115.634765625,-42.0,7766.666666666667,7650.2,7346.6,56.550862062390394,1,-0.005870342011230267,7657.308660114415,7477.966423429265,179.34223668515006,70.96069868995633,7533.1,7240.0,6390.225
7868.0,7868.0,7772.0,7822.0,763148,96.0,-46.0,7793.333333333333,7685.4,7377.266666666666,51.349780914815106,1,0.004107830551989711,7682.645789327582,7503.450392064135,179.19539726344738,67.79661016949152,7567.8,7256.4,6398.045
7844.0,8005.27001953125,7818.0,7960.0,930280,187.27001953125,116.0,7816.0,7715.0,7405.666666666667,78.01794665331518,0,0.017642546663257486,7725.31566789257,7537.268881540866,188.0467863517042,79.13832199546485,7607.5,7273.56,6406.85
7872.0,7906.0,7710.0,7712.0,887155,196.0,-160.0,7857.333333333333,7754.4,7439.666666666667,89.92218858546283,1,-0.031155778894472408,7723.267103601405,7550.211927352653,173.0551762487521,56.886227544910184,7629.6,7288.2,6414.26
7736.0,7782.0,7698.0,7720.0,1326798,84.0,-16.0,7831.333333333333,7764.2,7466.466666666666,100.40517914928266,1,0.0010373443983402453,7722.764472278112,7562.7888216228275,159.97565065528488,66.13272311212815,7644.6,7301.92,6421.985
7600.0,7808.0,7580.0,7800.0,1885486,228.0,200.0,7797.333333333333,7768.2,7492.133333333333,100.23572217527814,1,0.010362694300518172,7734.646861158402,7580.360020021136,154.2868411372665,65.81986143187066,7663.0,7314.12,6430.51
7880.0,8020.0,7858.0,7960.0,2269440,162.0,80.0,7744.0,7780.4,7517.0,123.21038917234034,0,0.02051282051282044,7769.316574826341,7608.48150001957,160.83507480677054,69.97971602434077,7690.7,7332.68,6439.845
7968.0,7988.96484375,7766.0,7812.0,982237,222.96484375,-156.0,7826.666666666667,7806.4,7544.066666666667,99.85589617042925,0,-0.01859296482412065,7775.883255622288,7623.556944462565,152.32631115972254,59.116022099447505,7704.9,7348.76,6449.205
7834.0,7854.0,7700.0,7706.0,1238301,154.0,-128.0,7857.333333333333,7816.6,7566.466666666666,101.21659942914282,1,-0.013568868407578094,7765.131985526552,7629.6638374653385,135.46814806121347,51.15452930728242,7717.9,7360.8,6457.77
7714.0,7914.0,7650.72998046875,7906.0,885073,263.27001953125,192.0,7826.0,7811.8,7584.0,98.79878541763325,0,0.025953802232026923,7786.8039877532365,7650.133182838276,136.67080491496017,58.61027190332326,7734.5,7376.28,6467.205
7860.0,7892.0,7744.0,7804.0,773753,148.0,-56.0,7808.0,7818.8,7609.6,98.44186101450715,0,-0.012901593726283855,7789.449528098892,7661.530724850256,127.91880324863632,53.70370370370371,7752.8,7392.44,6476.2
7842.0,7858.0,7704.0,7710.0,906476,154.0,-132.0,7805.333333333333,7820.2,7628.8,83.01084266527816,0,-0.012045105074320883,7777.226523775986,7665.121041528015,112.10548224797094,50.0,7762.0,7407.6,6485.39
7704.0,7704.0,7602.0,7628.0,1039978,102.0,-76.0,7806.666666666667,7809.0,7648.2,106.85129854147574,0,-0.010635538261997368,7754.2685970412185,7662.371334748163,91.89726229305597,45.87155963302752,7765.1,7417.44,6494.36
7602.0,7664.0,7572.0,7578.0,708161,92.0,-24.0,7714.0,7775.8,7663.6,132.51867792880958,0,-0.006554798112218152,7727.150351342569,7656.121606248298,71.02874509427056,41.365461847389554,7763.3,7424.52,6502.645
7568.0,7596.0,7468.0,7498.0,983464,128.0,-70.0,7638.666666666667,7762.4,7673.866666666667,118.19813873322866,0,-0.010556875164951185,7691.89645113602,7644.40889467435,47.487556461669556,40.44502617801047,7754.2,7432.76,6510.885
7536.0,7540.0,7396.0,7408.0,1045469,144.0,-128.0,7568.0,7740.2,7676.466666666666,116.51094369199646,1,-0.012003200853560991,7648.22007403817,7626.897124698473,21.322949339697516,36.948297604035304,7740.7,7440.72,6518.775
7384.0,7518.0,7340.0,7504.0,868629,178.0,120.0,7494.666666666667,7701.0,7675.666666666667,84.05474406599281,1,0.012958963282937441,7626.03237033999,7617.793633980068,8.238736359921859,35.233160621761655,7730.9,7449.16,6527.26
7462.0,7538.0,7452.0,7508.0,670875,86.0,46.0,7470.0,7655.4,7678.933333333333,60.474788135218354,0,0.0005330490405117683,7607.873544133838,7609.660772203766,-1.7872280699284602,42.15384615384615,7720.8,7458.56,6535.615
7460.0,7482.0,7364.0,7438.0,588816,118.0,-22.0,7473.333333333333,7625.0,7678.266666666666,45.400440526492034,1,-0.009323388385721887,7581.739152728632,7596.9451594479315,-15.206006719299694,39.64757709251101,7705.0,7469.84,6542.685
7412.0,7480.0,7380.0,7474.0,1723469,100.0,62.0,7483.333333333333,7598.2,7678.0,43.0673890548236,1,0.0048400107555794936,7565.163898462688,7587.838110599937,-22.674212137249015,37.63277693474963,7686.9,7482.72,6550.235
7446.0,7578.0,7446.0,7508.0,1055029,132.0,62.0,7473.333333333333,7555.0,7674.666666666667,30.574499178229377,1,0.004549103559004619,7556.369452545351,7581.924176481422,-25.55472393607124,31.04026845637584,7672.8,7495.48,6558.17
7520.0,7650.0,7472.0,7636.0,713642,178.0,116.0,7473.333333333333,7525.4,7677.0,74.70742934942642,0,0.017048481619605704,7568.620305999913,7585.929793038354,-17.30948703844024,42.491467576791806,7663.5,7508.8,6566.88
7550.0,7614.0,7498.0,7550.0,1523341,116.0,0.0,7539.333333333333,7518.0,7680.666666666667,76.3753887060455,0,-0.011262441068622286,7565.7556435383885,7583.268326887364,-17.51268334897577,43.22916666666667,7643.0,7521.0,6575.33
7560.0,7572.0,7448.0,7538.0,619616,124.0,-22.0,7564.666666666667,7510.2,7680.133333333333,60.60693029678657,1,-0.0015894039735099286,7561.485544532483,7579.9151174883,-18.429572955817093,30.912863070539416,7634.3,7533.6,6583.505
7592.0,7710.0,7450.0,7618.0,542359,260.0,26.0,7574.666666666667,7506.2,7677.6,54.607691765900064,0,0.010612894667020534,7570.18007614287,7582.736219896575,-12.556143753704418,40.12738853503185,7629.2,7546.96,6591.8
7566.0,7670.0,7550.0,7550.0,1290567,120.0,-16.0,7568.666666666667,7518.2,7675.533333333334,45.086583370217205,1,-0.008926227356261474,7567.075449043968,7580.311314719051,-13.235865675083005,41.266375545851524,7616.7,7556.88,6600.0
7526.0,7648.0,7472.0,7648.0,480285,176.0,122.0,7568.666666666667,7532.4,7671.266666666666,49.06322451693871,0,0.012980132450331139,7579.525379960281,7585.325291406528,-5.799911446247279,51.07296137339057,7601.1,7566.88,6609.075
7638.0,7692.0,7612.0,7612.0,538534,80.0,-26.0,7605.333333333333,7546.8,7669.533333333334,47.12960852796823,0,-0.004707112970711247,7584.521475351006,7587.301195746785,-2.779720395778895,51.85185185185185,7591.1,7576.32,6617.985
7612.0,7628.0,7484.0,7510.0,820695,144.0,-102.0,7603.333333333333,7557.2,7666.266666666666,56.13198731560773,0,-0.013399894902785037,7573.056632989313,7581.5751812470235,-8.51854825771079,50.63829787234042,7581.3,7582.92,6626.255
7592.0,7592.0,7390.0,7440.0,1024649,202.0,-152.0,7590.0,7564.4,7658.133333333333,82.35289915965042,1,-0.009320905459387463,7552.586381760188,7571.088130784281,-18.501749024093442,51.73913043478261,7558.0,7588.96,6634.47
7496.0,7604.0,7476.0,7538.0,663972,128.0,42.0,7520.666666666667,7561.0,7644.933333333333,82.60024213039301,0,0.013172043010752699,7550.342323027851,7568.637158133593,-18.294835105742095,51.843817787418665,7544.7,7595.16,6642.955
7552.0,7602.72021484375,7204.0,7238.0,1161269,398.72021484375,-314.0,7496.0,7564.0,7636.533333333334,142.37555970039097,0,-0.03979835500132656,7502.289657946643,7544.145516790364,-41.85585884372085,38.916256157635466,7521.1,7597.36,6649.57
7152.0,7257.08984375,7094.0,7104.0,843786,163.08984375,-48.0,7405.333333333333,7524.2,7617.066666666667,187.63261976532655,1,-0.01851340149212488,7441.014325954852,7511.542145176263,-70.52781922141094,36.97347893915756,7494.9,7596.12,6655.475
7128.0,7286.0,7084.0,7256.0,839608,202.0,128.0,7293.333333333333,7479.6,7588.533333333334,172.6881582506444,1,0.021396396396396344,7412.55058350026,7492.613097385429,-80.06251388516921,42.20314735336194,7478.8,7595.84,6662.275
7258.0,7306.0,7212.0,7296.0,862286,94.0,38.0,7199.333333333333,7451.4,7573.333333333333,158.05948247416097,1,0.005512679162072764,7394.61972450022,7478.049164245767,-83.42943974554692,42.45014245014245,7468.7,7593.36,6669.065
7278.0,7564.0,7274.0,7504.0,909962,290.0,226.0,7218.666666666667,7419.2,7559.2,144.69554243306717,1,0.028508771929824483,7411.447459192494,7479.971448375711,-68.52398918321705,45.55256064690027,7473.5,7594.8,6676.96
7504.0,7596.0,7446.0,7564.0,761380,150.0,60.0,7352.0,7414.6,7549.333333333333,188.1786385326441,1,0.007995735607675858,7434.917080855187,7486.195785533066,-51.27870467787852,50.480109739369,7476.5,7597.96,6685.065
7572.0,7650.0,7530.0,7596.0,487130,120.0,24.0,7454.666666666667,7406.2,7536.133333333333,156.80306119460653,0,0.004230565838180933,7459.699068415927,7494.329431049136,-34.63036263320828,51.96211096075778,7480.9,7599.32,6692.975
7596.0,7650.0,7554.0,7558.0,436579,96.0,-38.0,7554.666666666667,7404.6,7528.933333333333,120.66813995417151,1,-0.005002632964718257,7474.82228865963,7499.0457694899405,-24.22348083031011,47.910863509749305,7486.9,7601.56,6700.53
7580.0,7647.33984375,7496.0,7594.0,1110499,151.33984375,14.0,7572.666666666667,7409.4,7524.0,37.27197338483032,0,0.004763164858428093,7493.157321173533,7506.0794161943895,-12.922095020856432,51.56695156695156,7492.9,7601.96,6707.925
7582.0,7620.0,7488.0,7510.0,897320,132.0,-72.0,7582.666666666667,7424.8,7513.6,34.91131621694457,0,-0.011061364234922322,7495.748502531451,7506.369829809621,-10.621327278169701,45.03597122302158,7493.0,7603.4,6715.145
7476.0,7504.0,7382.0,7418.0,814221,122.0,-58.0,7554.0,7422.0,7503.8,74.23745685298958,1,-0.012250332889480742,7483.787194449689,7499.82391649039,-16.036722040700624,43.291839557399726,7482.1,7601.24,6722.045
7418.0,7460.0,7398.0,7430.0,1702642,62.0,12.0,7507.333333333333,7440.0,7494.066666666667,77.30459236034744,0,0.0016176867080075485,7475.512241457429,7494.651774528139,-19.13953307071006,47.050147492625364,7476.1,7598.52,6729.675
7414.0,7434.0,7298.0,7340.0,715610,136.0,-74.0,7452.666666666667,7472.6,7487.466666666666,96.83387836908875,1,-0.012113055181695809,7454.664204310132,7483.196087526055,-28.53188321592279,46.36627906976744,7466.2,7593.04,6736.735
7374.0,7486.0,7342.0,7460.0,923153,144.0,86.0,7396.0,7481.0,7479.533333333334,62.3121176016307,1,0.016348773841961872,7455.485095954727,7481.477858820421,-25.992762865694203,47.21030042918456,7458.3,7588.64,6744.545
7562.0,7620.0,7486.0,7592.0,979173,134.0,30.0,7410.0,7497.4,7478.266666666666,91.88035698667841,0,0.017694369973190405,7476.487388884769,7489.6646840929825,-13.177295208213764,64.39024390243902,7460.4,7586.92,6752.5
7554.0,7569.09521484375,7416.0,7438.0,1258474,153.09521484375,-116.0,7464.0,7506.2,7484.4,90.67524469225029,1,-0.020284510010537438,7470.566252133266,7485.837670456465,-15.271418323199214,63.36,7449.9,7581.68,6759.98
7454.0,7503.669921875,7394.0,7470.0,755077,109.669921875,16.0,7496.666666666667,7493.6,7482.2,90.01111042532173,1,0.004302231782737254,7470.479136420456,7484.664509681912,-14.185373261456334,59.469026548672566,7442.8,7576.88,6767.335
7508.0,7624.0,7458.0,7560.0,828552,166.0,52.0,7500.0,7481.0,7480.933333333333,67.69047200307783,1,0.012048192771084265,7484.2515769711545,7490.244916372141,-5.99333940098677,61.186440677966104,7445.3,7573.0,6775.135
7566.0,7626.0,7480.0,7618.0,3467205,146.0,52.0,7489.333333333333,7481.2,7485.0,78.09481416841616,0,0.007671957671957719,7504.828257437131,7499.708255900131,5.120001536999553,55.533980582524265,7454.2,7568.64,6783.08
7620.0,7656.0,7524.0,7560.0,1444900,132.0,-60.0,7549.333333333333,7483.6,7489.8,73.49285679574214,1,-0.007613546862693665,7513.316217831418,7504.17431101864,9.141906812777961,49.80544747081712,7455.3,7564.04,6790.695
7624.0,7720.0,7566.0,7706.0,776742,154.0,82.0,7579.333333333333,7488.6,7491.533333333334,86.8631106972313,0,0.01931216931216939,7542.959876626584,7519.124362054296,23.835514572288048,54.81611208406306,7478.7,7561.72,6798.335
7688.0,7702.0,7623.36376953125,7672.0,730602,78.63623046875,-16.0,7628.0,7517.4,7493.866666666667,65.67495717546724,0,-0.004412146379444537,7562.812203299418,7530.448483383608,32.36371991581018,55.00878734622144,7507.1,7555.96,6806.59
7742.0,7774.0,7472.0,7492.0,793862,302.0,-250.0,7646.0,7541.6,7497.933333333333,85.94649498379486,0,-0.023461939520333708,7551.91801817643,7527.600447577414,24.317570599016108,46.02184087363494,7518.9,7551.56,6814.0
7494.0,7972.0,7338.72021484375,7390.0,1841417,633.27978515625,-104.0,7623.333333333333,7556.8,7496.4,129.715072370174,1,-0.013614522156967457,7527.007553841595,7517.407821830939,9.599732010656226,45.38461538461539,7523.6,7544.96,6821.105
7428.0,7452.0,7352.0,7412.0,751872,100.0,-16.0,7518.0,7549.8,7488.8,146.63833059606026,0,0.002976995940460192,7509.314084019811,7509.599835028646,-0.28575100883517734,49.75609756097561,7519.0,7537.2,6827.265
7414.0,7426.0,7316.0,7386.0,548523,110.0,-28.0,7431.333333333333,7531.8,7484.2,120.52717535891827,1,-0.0035078251484079725,7490.342686478301,7500.444291693191,-10.101605214889787,48.231511254019296,7510.1,7525.72,6833.165
7410.0,7436.0,7370.0,7422.0,1149944,66.0,12.0,7396.0,7526.6,7475.466666666666,42.74108094093331,0,0.004874086108854536,7479.8284270201,7494.633603419621,-14.80517639952086,53.44537815126051,7501.4,7517.92,6839.36
7384.0,7424.0,7296.0,7400.0,531693,128.0,16.0,7406.666666666667,7521.8,7469.133333333333,15.033296378353102,0,-0.0029641606036109325,7467.547130555469,7487.623706870019,-20.07657631455004,47.25274725274724,7493.5,7511.8,6845.24
7382.0,7434.0,7324.0,7384.0,1482074,110.0,2.0,7402.666666666667,7505.8,7465.466666666666,16.40731544157683,0,-0.00216216216216214,7454.693725854628,7479.947876731499,-25.25415087687088,39.34426229508197,7483.0,7501.36,6851.26
7430.0,7464.0,7346.0,7360.0,2220754,118.0,-70.0,7402.0,7482.4,7463.6,22.777181563999587,0,-0.00325027085590468,7440.125460338531,7471.0628488254615,-30.937388486930104,45.39007092198581,7475.5,7492.48,6857.415
7300.0,7324.0,7198.0,7254.0,808457,126.0,-46.0,7381.333333333333,7462.4,7457.666666666667,65.52861970161895,1,-0.014402173913043437,7411.490774132603,7454.984119282834,-43.49334515023111,38.26086956521739,7467.3,7483.36,6862.685
7312.0,7386.0,7310.0,7354.0,762682,76.0,42.0,7332.666666666667,7417.2,7458.2,56.980698486412074,0,0.013785497656465306,7402.6460396506645,7447.503814150773,-44.85777450010846,38.9247311827957,7463.5,7477.88,6868.5
7332.0,7386.0,7192.0,7204.0,1171324,194.0,-128.0,7322.666666666667,7385.4,7466.533333333334,77.90507043831866,0,-0.020397062822953504,7372.085110473639,7429.466494584049,-57.38138411040927,29.745596868884547,7456.7,7470.4,6873.74
7404.0,7410.0,7192.0,7192.0,1757380,218.0,-212.0,7270.666666666667,7356.6,7464.8,80.33181188047107,0,-0.0016657412548584105,7344.3797088623105,7411.87638387412,-67.4966750118092,31.14754098360656,7443.3,7464.28,6879.01
7190.0,7222.0,7004.0,7038.0,1397640,218.0,-152.0,7250.0,7336.8,7461.333333333333,114.67693752450568,0,-0.02141268075639602,7297.244369037339,7384.181836920481,-86.93746788314184,16.056910569105696,7415.6,7456.88,6883.855
7014.0,7056.0,6890.0,6966.0,1269163,166.0,-48.0,7144.666666666667,7299.4,7445.8,152.22746138591216,1,-0.010230179028132946,7246.283696877748,7353.205404556001,-106.92170767825246,15.459882583170256,7392.0,7446.12,6888.27
6930.0,7066.0,6918.81298828125,7000.0,786352,147.18701171875,70.0,7065.333333333333,7257.4,7425.866666666667,110.77003204838118,1,0.004880849842090251,7208.393897358095,7327.042041255556,-118.64814389746061,21.917808219178085,7368.5,7435.96,6893.075
6970.0,7064.0,6918.81005859375,7002.0,809852,145.18994140625,32.0,7001.333333333333,7215.2,7406.0,88.92018893366904,0,0.0002857142857142225,7176.640990072235,7302.964853014404,-126.3238629421694,25.000000000000014,7340.6,7427.24,6897.645
7046.0,7046.0,6970.0,6984.0,1609990,76.0,-62.0,6989.333333333333,7175.4,7387.466666666666,26.6458251889375,0,-0.0025706940874036244,7147.003914676507,7279.337826865189,-132.333912188682,22.279792746113984,7308.9,7417.44,6901.85
6978.0,7014.0,6860.0,6912.0,2137245,154.0,-66.0,6995.333333333333,7135.4,7367.133333333333,36.94861296448649,0,-0.010309278350515427,7110.849466264736,7252.127617467767,-141.27815120303057,21.026894865525676,7276.5,7405.52,6905.25
6910.0,6946.0,6750.0,6852.0,1124011,196.0,-58.0,6966.0,7090.6,7347.2,65.96969000987816,0,-0.00868055555555558,7071.0264714547775,7222.488534692377,-151.46206323759907,16.152019002375297,7233.8,7389.84,6908.53
6834.0,6866.0,6752.0,6800.0,1431960,114.0,-34.0,6916.0,7050.4,7328.333333333333,85.74380444090069,1,-0.007589025102159974,7029.330091230966,7191.193087678126,-161.86299644716019,15.596330275229349,7190.2,7374.84,6911.475
6824.0,6932.0,6803.080078125,6902.0,1201868,128.919921875,78.0,6854.666666666667,6995.0,7307.333333333333,68.93475175845214,1,0.014999999999999902,7009.740846426203,7169.771377479747,-160.0305310535441,24.843423799582453,7160.7,7362.12,6915.32
6944.0,6950.0,6886.0,6920.0,1767713,64.0,-24.0,6851.333333333333,6964.8,7292.733333333334,50.62805546334386,1,0.002607939727615083,6995.934562360633,7151.269793962729,-155.33523160209552,26.890756302521012,7137.2,7348.16,6919.355
6944.0,7132.0,6918.0,7092.0,1230755,214.0,148.0,6874.0,6937.6,7274.733333333334,110.34128873635395,0,0.02485549132947984,7010.713860458997,7146.879438854378,-136.1655783953811,42.04322200392928,7121.2,7339.0,6924.48
7136.0,7166.0,7050.0,7074.0,1220176,116.0,-62.0,6971.333333333333,6943.0,7258.066666666667,123.44553454863978,1,-0.0025380710659898,7020.450189619151,7141.480961902203,-121.03077228305119,35.04273504273503,7105.6,7327.52,6929.45
7106.0,7120.0,7020.0,7110.0,992088,100.0,4.0,7028.666666666667,6953.8,7245.933333333333,100.15388160225939,0,0.0050890585241729624,7034.227083523898,7139.149038798336,-104.921955274438,44.28223844282238,7090.0,7317.48,6934.25
7192.0,7192.0,6486.0,6700.0,2790803,706.0,-492.0,7092.0,6964.8,7233.933333333333,173.40472888591984,1,-0.057665260196905765,6982.807532212529,7106.6194803688295,-123.81194815630079,29.836065573770497,7055.0,7301.28,6937.1
6670.0,6982.0,6670.0,6938.0,2337811,312.0,268.0,6961.333333333333,6934.6,7205.266666666666,172.04999273466817,1,0.03552238805970154,6975.914065718293,7094.129148489657,-118.215082771364,46.165644171779135,7032.7,7291.24,6940.595
6970.0,7074.0,6858.0,7018.0,2041133,216.0,48.0,6916.0,6930.0,7182.6,163.2666530556665,1,0.011530700490054668,6982.388824838556,7088.489952305239,-106.10112746668347,51.981707317073166,7015.6,7280.84,6944.26
7018.0,7090.0,6990.0,7080.0,1329014,100.0,62.0,6885.333333333333,6940.6,7164.533333333334,164.25955071166905,0,0.008834425762325404,6997.405928709547,7087.8610669492955,-90.45513823974852,52.985074626865675,7006.9,7277.68,6948.12
7144.0,7144.0,6910.0,6980.0,801807,234.0,-164.0,7012.0,6963.4,7143.666666666667,145.6337872885251,0,-0.01412429378531077,6994.728093523463,7079.871358286384,-85.14326476292081,49.23504867872044,6988.2,7275.2,6951.615
6970.0,7004.0,6784.0,6832.0,1355448,220.0,-138.0,7026.0,6981.4,7120.6,92.96666069080571,0,-0.021203438395415497,6969.6930022121605,7061.510516931837,-91.81751471967618,45.15306122448979,6969.6,7266.72,6953.995
6826.0,6908.0,6688.0,6688.0,1733176,220.0,-138.0,6964.0,6974.4,7098.6,158.40707054926375,1,-0.021077283372365363,6926.355617256444,7033.843071233183,-107.48745397673883,43.170731707317074,6944.4,7254.56,6955.29
6666.0,6766.0,6640.0,6706.0,1613521,126.0,40.0,6833.333333333333,6951.2,7075.2,170.91284328569174,1,0.002691387559808689,6892.454753063144,7009.558399289985,-117.10364622684028,45.431789737171464,6927.8,7238.6,6956.495
6600.0,6728.0,6588.0,6728.0,2032420,140.0,128.0,6742.0,6912.6,7051.666666666667,121.56973307529886,0,0.0032806441992245805,6867.15402182266,6988.7022215648,-121.54819974214024,47.70408163265306,6915.9,7221.88,6957.635
6736.0,6794.0,6690.0,6706.0,1228366,104.0,-30.0,6707.333333333333,6878.0,7029.733333333334,57.67148342117984,0,-0.0032699167657550543,6842.3610953884045,6967.761316263704,-125.40022087529996,43.413978494623656,6901.2,7204.08,6958.665
6728.0,6740.0,6550.0,6550.0,1243244,190.0,-178.0,6713.333333333333,6837.6,7005.866666666667,71.62960281894236,0,-0.023262749776319702,6797.38246532865,6936.816033577504,-139.4335682488536,38.622386223862236,6878.6,7183.92,6959.025
6550.0,6578.0,6286.0,6310.0,2792617,292.0,-240.0,6661.333333333333,6822.6,6977.533333333334,177.09884245810144,1,-0.036641221374045796,6722.40054758578,6890.3852162754665,-167.98466868968626,26.91853600944509,6844.9,7158.24,6958.295
6250.0,6444.0,6246.0,6444.0,2320887,198.0,194.0,6522.0,6759.8,6941.733333333334,176.65446498744222,1,0.021236133122028544,6679.569694111045,6857.319644699506,-177.74995058846162,32.59668508287292,6821.5,7136.92,6958.515
6488.0,6666.0,6375.69189453125,6602.0,1251333,290.30810546875,114.0,6434.666666666667,6702.4,6911.2,151.7128867301637,0,0.024518932340161337,6667.635895017038,6838.407078425469,-170.77118340843117,36.853002070393366,6809.0,7120.6,6959.795
6500.0,6610.0,6478.0,6516.0,3123562,132.0,16.0,6452.0,6654.6,6889.466666666666,113.11410168497764,1,-0.013026355649803145,6644.307295783647,6814.525072616176,-170.21777683252913,44.278606965174134,6794.8,7102.32,6960.685
6510.0,6656.0,6502.0,6584.0,1729266,154.0,74.0,6520.666666666667,6608.2,6861.533333333334,118.91677762199689,0,0.010435850214855824,6635.0292502784705,6797.449141311274,-162.4198910328032,37.69123783031989,6778.9,7087.2,6961.995
6534.0,6608.0,6448.0,6448.0,998682,160.0,-86.0,6567.333333333333,6583.4,6840.866666666667,73.80514887187393,0,-0.020656136087484844,6606.255519466398,6771.564019732661,-165.30850026626285,30.92369477911646,6755.3,7066.96,6962.235
6422.0,6532.0,6318.0,6350.0,1891407,214.0,-72.0,6516.0,6559.4,6816.066666666667,103.58571330062591,0,-0.015198511166253148,6566.831593394645,6740.337055308019,-173.50546191337435,26.14379084967321,6718.2,7042.12,6961.51
6356.0,6442.0,6264.0,6302.0,1975126,178.0,-54.0,6460.666666666667,6523.8,6793.133333333333,115.8878768465428,1,-0.0075590551181102805,6526.088271333931,6707.867643803722,-181.77937246979127,27.063599458728007,6679.6,7019.4,6960.56
6358.0,6452.0,6336.58984375,6436.0,1309625,115.41015625,78.0,6366.666666666667,6481.2,6771.0,108.02777420644873,0,0.02126309108219604,6512.228537282557,6687.729299818261,-175.50076253570387,36.47540983606557,6645.9,6998.72,6960.67
6518.0,6546.0,6159.5,6390.0,1141679,386.5,-128.0,6362.666666666667,6454.2,6752.2,60.63992084427114,1,-0.007147296457426955,6493.424146931395,6665.675277609501,-172.25113067810616,39.09224011713031,6630.4,6975.32,6961.385
6380.0,6502.0,6308.0,6496.0,1514170,194.0,116.0,6376.0,6438.2,6731.8,75.13454598252032,0,0.016588419405320742,6493.820432018872,6653.106738527315,-159.28630650844298,42.778541953232455,6608.3,6952.88,6963.6
6522.0,6536.0,6394.0,6484.0,1400111,142.0,-38.0,6440.666666666667,6456.8,6715.533333333334,78.96074974314422,1,-0.001847290640394128,6492.309596323662,6640.580313451218,-148.27071712755605,41.551246537396125,6581.6,6931.36,6965.525
6540.0,6692.0,6492.0,6590.0,1578639,200.0,50.0,6456.666666666667,6460.8,6701.266666666666,74.8411651432515,1,0.016347933374460277,6507.338889196945,6636.833623565943,-129.49473436899734,46.20418848167539,6557.1,6909.04,6969.27
6610.0,6678.0,6596.0,6634.0,993290,82.0,24.0,6523.333333333333,6459.6,6692.533333333334,95.73505105236764,0,0.0066767830045524335,6526.8252139358765,6636.623725524021,-109.79851158814472,52.96610169491525,6539.8,6888.28,6973.835
